Date,Day of Week
9/20/20,Sunday
9/21/20,Monday
9/22/20,Tuesday
9/23/20,Wednesday
9/24/20,Thursday
9/25/20,Friday
9/26/20,Saturday
9/27/20,Sunday
9/28/20,Monday
9/29/20,Tuesday
9/30/20,Wednesday
10/1/20,Thursday
10/2/20,Friday
10/3/20,Saturday
10/4/20,Sunday
10/5/20,Monday
10/6/20,Tuesday
10/7/20,Wednesday
10/8/20,Thursday
10/9/20,Friday
10/10/20,Saturday
10/11/20,Sunday
10/12/20,Monday
10/13/20,Tuesday
10/14/20,Wednesday
10/15/20,Thursday
10/16/20,Friday
10/17/20,Saturday
10/18/20,Sunday
10/19/20,Monday
10/20/20,Tuesday
10/21/20,Wednesday
10/22/20,Thursday
10/23/20,Friday
10/24/20,Saturday
10/25/20,Sunday
10/26/20,Monday
10/27/20,Tuesday
10/28/20,Wednesday
10/29/20,Thursday
10/30/20,Friday
10/31/20,Saturday
11/1/20,Sunday
11/2/20,Monday
11/3/20,Tuesday
11/4/20,Wednesday
11/5/20,Thursday
11/6/20,Friday
11/7/20,Saturday
11/8/20,Sunday
11/9/20,Monday
11/10/20,Tuesday
11/11/20,Wednesday
11/12/20,Thursday
11/13/20,Friday
11/14/20,Saturday
11/15/20,Sunday
11/16/20,Monday
11/17/20,Tuesday
11/18/20,Wednesday
11/19/20,Thursday
11/20/20,Friday
11/21/20,Saturday
11/22/20,Sunday
11/23/20,Monday
11/24/20,Tuesday
11/25/20,Wednesday
11/26/20,Thursday
11/27/20,Friday
11/28/20,Saturday
11/29/20,Sunday
11/30/20,Monday
12/1/20,Tuesday
12/2/20,Wednesday
12/3/20,Thursday
12/4/20,Friday
12/5/20,Saturday
12/6/20,Sunday
12/7/20,Monday
12/8/20,Tuesday
12/9/20,Wednesday
12/10/20,Thursday
12/11/20,Friday
12/12/20,Saturday
12/13/20,Sunday
12/14/20,Monday
12/15/20,Tuesday
12/16/20,Wednesday
12/17/20,Thursday
12/18/20,Friday
12/19/20,Saturday
12/20/20,Sunday
12/21/20,Monday
12/22/20,Tuesday
12/23/20,Wednesday
12/24/20,Thursday
12/25/20,Friday
12/26/20,Saturday
12/27/20,Sunday
12/28/20,Monday
12/29/20,Tuesday
12/30/20,Wednesday
12/31/20,Thursday
1/1/21,Friday
1/2/21,Saturday
1/3/21,Sunday
1/4/21,Monday
1/5/21,Tuesday
1/6/21,Wednesday
1/7/21,Thursday
1/8/21,Friday
1/9/21,Saturday
1/10/21,Sunday
1/11/21,Monday
1/12/21,Tuesday
1/13/21,Wednesday
1/14/21,Thursday
1/15/21,Friday
1/16/21,Saturday
1/17/21,Sunday
1/18/21,Monday
1/19/21,Tuesday
1/20/21,Wednesday
1/21/21,Thursday
1/22/21,Friday
1/23/21,Saturday
1/24/21,Sunday
1/25/21,Monday
1/26/21,Tuesday
1/27/21,Wednesday
1/28/21,Thursday
1/29/21,Friday
1/30/21,Saturday
1/31/21,Sunday
